ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
3239,HL473746,7/10/2005 0:30,012XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0734,17,01A,1168825,1857687,2005,3/19/2019 16:11,41.76501175,-87.65676656,"(41.765011746, -87.656766564)"
3240,HL448514,7/10/2005 11:15,069XX S TALMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,0831,18,01A,1159907,1858513,2005,3/19/2019 16:11,41.76746625,-87.68943113,"(41.767466251, -87.689431132)"
3241,HL475827,7/11/2005 2:59,004XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1180486,1853388,2005,3/19/2019 16:11,41.75295519,-87.6141576,"(41.752955186, -87.614157597)"
3242,HL475827,7/11/2005 6:10,004XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1180486,1853388,2005,3/19/2019 16:11,41.75295519,-87.6141576,"(41.752955186, -87.614157597)"
3243,HL475827,7/11/2005 9:15,004XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1180486,1853388,2005,3/19/2019 16:11,41.75295519,-87.6141576,"(41.752955186, -87.614157597)"
3244,HL478108,7/12/2005 6:10,011XX E 73RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0324,5,01A,1184981,1856838,2005,3/19/2019 16:11,41.76231804,-87.59757726,"(41.762318036, -87.597577257)"
3245,HL480379,7/12/2005 19:51,103XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2232,34,01A,1172806,1836233,2005,3/19/2019 16:11,41.70605222,-87.64280598,"(41.706052215, -87.642805979)"
3246,HL482329,7/13/2005 23:50,044XX W CORTEZ ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1111,37,01A,1146585,1906629,2005,3/19/2019 16:11,41.89976656,-87.73703838,"(41.899766564, -87.737038376)"
3247,HL431811,7/10/2005 22:45,052XX S JUSTINE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0932,16,01A,1166895,1869930,2005,3/19/2019 16:11,41.79864951,-87.66349102,"(41.79864951, -87.663491015)"
3248,HL484055,7/14/2005 18:31,034XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0822,14,01A,1154278,1865941,2005,3/19/2019 16:11,41.7879636,-87.70986665,"(41.787963598, -87.709866645)"
3249,HL484812,7/15/2005 2:45,063XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0825,15,01A,1160128,1862539,2005,3/19/2019 16:11,41.77850963,-87.68851042,"(41.778509628, -87.688510421)"
3250,HL472513,7/13/2005 16:00,044XX W IOWA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1111,37,01A,1146708,1905632,2005,3/19/2019 16:11,41.89702834,-87.73661206,"(41.897028342, -87.736612062)"
3251,HL486600,7/15/2005 21:13,040XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1132,28,01A,1149449,1898379,2005,3/19/2019 16:11,41.87707257,-87.726733,"(41.877072569, -87.726733001)"
3252,HL486965,7/16/2005 0:48,024XX W 53RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0911,14,01A,1161211,1869470,2005,3/19/2019 16:11,41.79750686,-87.68434826,"(41.797506864, -87.684348255)"
3253,HL487149,7/16/2005 3:54,123XX S YALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0523,34,01A,1176842,1823093,2005,3/19/2019 16:11,41.66990433,-87.6284202,"(41.669904327, -87.628420197)"
3254,HL490868,7/17/2005 22:51,019XX W 52ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0915,16,01A,1164136,1870190,2005,3/19/2019 16:11,41.79942153,-87.67360155,"(41.799421534, -87.673601553)"
3255,HL489033,7/16/2005 23:57,001XX S KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,28,01A,1149079,1899176,2005,3/19/2019 16:11,41.8792668,-87.72807091,"(41.879266795, -87.728070908)"
3256,HL489874,7/18/2005 8:00,071XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0833,13,01A,1152938,1856937,2005,3/19/2019 16:11,41.76328178,-87.71501731,"(41.76328178, -87.715017312)"
3257,HL497705,7/21/2005 0:23,001XX W 121ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0523,9,01A,1177633,1824752,2005,3/19/2019 16:11,41.67443909,-87.62547537,"(41.67443909, -87.625475365)"
3258,HL501975,7/23/2005 1:07,017XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0735,17,01A,1165776,1857609,2005,3/19/2019 16:11,41.76486297,-87.66794427,"(41.764862971, -87.66794427)"
3259,HL502189,7/23/2005 3:14,053XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0234,4,01A,1182492,1869743,2005,3/19/2019 16:11,41.79778861,-87.60629979,"(41.797788607, -87.606299785)"
3260,HL502925,7/23/2005 14:00,024XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1125,2,01A,1159936,1898622,2005,3/19/2019 16:11,41.87752954,-87.68822098,"(41.877529542, -87.688220976)"
3261,HL503825,7/24/2005 1:50,002XX E 68TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0322,20,01A,1178942,1859979,2005,3/19/2019 16:11,41.77107689,-87.6196153,"(41.771076886, -87.619615301)"
3262,HL504078,7/24/2005 5:15,048XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,0933,20,01A,1167815,1872651,2005,3/19/2019 16:11,41.80609652,-87.66003902,"(41.806096519, -87.660039016)"
3263,HL505976,7/25/2005 3:35,071XX S LANGLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0323,6,01A,1182129,1857893,2005,3/19/2019 16:11,41.76527953,-87.60799751,"(41.765279527, -87.607997512)"
3264,HL480216,7/24/2005 9:25,107XX S EDBROOKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0513,9,01A,1179146,1833805,2005,3/19/2019 16:11,41.6992476,-87.6196631,"(41.699247596, -87.619663099)"
3265,HL506662,7/25/2005 12:00,073XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,2423,49,01A,1166028,1948603,2005,3/19/2019 16:11,42.01455194,-87.66442065,"(42.014551937, -87.664420649)"
3266,HL507106,7/26/2005 17:07,014XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1021,24,01A,1153271,1892823,2005,3/19/2019 16:11,41.86175131,-87.7128471,"(41.861751313, -87.712847101)"
3267,HL508408,7/26/2005 8:05,122XX S NORMAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0523,34,01A,1175179,1823706,2005,3/19/2019 16:11,41.67162367,-87.63448837,"(41.671623667, -87.634488374)"
3268,HL509628,7/26/2005 15:30,046XX S SHIELDS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0935,3,01A,1174693,1873981,2005,3/19/2019 16:11,41.80959554,-87.63477347,"(41.809595542, -87.634773467)"
3269,HL508235,7/29/2005 4:43,027XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1034,28,01A,1158517,1889281,2005,3/19/2019 16:11,41.85192604,-87.69368672,"(41.851926037, -87.693686723)"
3270,HL513570,7/28/2005 17:49,058XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2022,48,01A,1168577,1938929,2005,3/19/2019 16:11,41.98795129,-87.65532326,"(41.987951293, -87.655323262)"
3271,HL513573,7/27/2005 9:00,060XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0311,20,01A,1178632,1865035,2005,3/19/2019 16:11,41.78495812,-87.62059803,"(41.78495812, -87.620598031)"
3272,HL516142,7/29/2005 22:16,003XX E 118TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,0532,9,01A,1180332,1826777,2005,3/19/2019 16:11,41.67993472,-87.61553496,"(41.67993472, -87.615534958)"
3273,HL516150,7/30/2005 1:00,065XX S MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0832,15,01A,1160499,1861207,2005,3/19/2019 16:11,41.77484679,-87.687187,"(41.77484679, -87.687186995)"
3274,HL511948,7/30/2005 22:22,029XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,14,01A,1157568,1866036,2005,3/19/2019 16:11,41.78815819,-87.69780085,"(41.78815819, -87.697800852)"
3275,HL518742,7/31/2005 8:45,018XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1222,25,01A,1167332,1891035,2005,3/19/2019 16:11,41.85655443,-87.661283,"(41.856554427, -87.661282997)"
3276,HL519786,7/31/2005 17:42,070XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0833,13,01A,1145595,1857536,2005,3/19/2019 16:11,41.76506723,-87.74191614,"(41.765067231, -87.741916142)"
3277,HL519202,7/31/2005 11:33,024XX W ALBION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2412,50,01A,1158894,1943738,2005,3/19/2019 16:11,42.0013522,-87.6908053,"(42.001352197, -87.690805303)"
3278,HL505794,7/31/2005 4:26,011XX E 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0412,8,01A,1185285,1847528,2005,3/19/2019 16:11,41.73676331,-87.59675518,"(41.736763314, -87.596755181)"
3279,G748971,7/30/2005 12:00,004XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1532,28,01A,1142290,1902467,2005,3/19/2019 16:11,41.88842638,-87.75291755,"(41.888426381, -87.752917551)"
3280,HL520157,8/1/2005 15:46,052XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0911,14,01A,1157262,1869847,2005,3/19/2019 16:11,41.7986223,-87.69881971,"(41.798622304, -87.698819709)"
3281,HL520474,8/1/2005 5:10,010XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,1112,27,01A,1151854,1906710,2005,3/19/2019 16:11,41.89988671,-87.71768302,"(41.899886709, -87.717683015)"
3282,HL520836,8/1/2005 10:55,023XX E 70TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0331,5,01A,1193221,1859006,2005,3/19/2019 16:11,41.76806982,-87.56730628,"(41.768069819, -87.567306284)"
3283,HL523463,8/2/2005 13:20,041XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1012,24,01A,1149097,1892392,2005,3/19/2019 16:11,41.86065036,-87.72818042,"(41.860650355, -87.728180422)"
3284,HL524860,8/3/2005 1:56,076XX S ADA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0612,17,01A,1168768,1853958,2005,3/19/2019 16:11,41.75478011,-87.65708293,"(41.754780109, -87.657082931)"
3285,HL526827,8/3/2005 23:27,027XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2112,2,01A,1178045,1886507,2005,3/19/2019 16:11,41.84389246,-87.62209863,"(41.843892459, -87.622098627)"
3286,HL529238,8/5/2005 3:45,061XX S LANGLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0313,20,01A,1181949,1864505,2005,3/19/2019 16:11,41.78342766,-87.60845299,"(41.783427656, -87.608452988)"
3287,HL527629,8/5/2005 16:02,044XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,0912,12,01A,1158445,1875001,2005,3/19/2019 16:11,41.81274151,-87.69434085,"(41.812741508, -87.694340847)"
3288,HL527629,8/5/2005 12:47,044XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,0912,12,01A,1158445,1875001,2005,3/19/2019 16:11,41.81274151,-87.69434085,"(41.812741508, -87.694340847)"
3289,HL531230,8/6/2005 8:12,077XX N PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2422,49,01A,1163657,1951122,2005,3/19/2019 16:11,42.02151463,-87.67307347,"(42.021514626, -87.67307347)"
3290,HL531364,8/6/2005 3:30,026XX N SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,1412,35,01A,1153632,1917276,2005,3/19/2019 16:11,41.92884554,-87.71087069,"(41.928845536, -87.710870694)"
3291,HL533210,8/7/2005 1:58,063XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0725,16,01A,1166414,1862613,2005,3/19/2019 16:11,41.77858104,-87.66546339,"(41.778581035, -87.665463386)"
3292,HL533506,8/7/2005 14:27,031XX N LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2523,35,01A,1151216,1920616,2005,3/19/2019 16:11,41.93805856,-87.71966092,"(41.938058558, -87.719660916)"
3293,HL534030,8/7/2005 14:23,050XX W 45TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0814,23,01A,1143672,1874336,2005,3/19/2019 16:11,41.8112053,-87.7485458,"(41.8112053, -87.748545797)"
3294,HL539175,8/9/2005 21:50,046XX W SHAKESPEARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2522,31,01A,1145117,1913891,2005,3/19/2019 16:11,41.91972213,-87.7422466,"(41.91972213, -87.742246596)"
3295,HL539309,8/9/2005 23:15,011XX N LEAMINGTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1531,37,01A,1141823,1907080,2005,3/19/2019 16:11,41.90109366,-87.75451828,"(41.901093655, -87.75451828)"
3296,HL534365,8/9/2005 10:50,061XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0825,15,01A,1160754,1863961,2005,3/19/2019 16:11,41.78239889,-87.68617622,"(41.782398888, -87.68617622)"
3297,HL543326,8/11/2005 20:29,040XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,1012,24,01A,1149507,1892403,2005,3/19/2019 16:11,41.8606726,-87.72667511,"(41.8606726, -87.726675109)"
3298,HL543691,8/11/2005 23:50,062XX S WHIPPLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0823,15,01A,1157120,1863182,2005,3/19/2019 16:11,41.78033548,-87.69952065,"(41.78033548, -87.699520645)"
3299,HL543584,8/11/2005 22:39,065XX S WOLCOTT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0726,15,01A,1164808,1861399,2005,3/19/2019 16:11,41.77528374,-87.67138536,"(41.775283736, -87.67138536)"
3300,HL543835,8/12/2005 6:07,042XX W 24TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1013,22,01A,1148650,1887385,2005,3/19/2019 16:11,41.84691915,-87.72995042,"(41.84691915, -87.729950423)"
3301,HL546673,8/13/2005 13:59,012XX N LAMON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2533,37,01A,1143474,1907776,2005,3/19/2019 16:11,41.90297283,-87.74843651,"(41.902972829, -87.748436512)"
3302,HL546027,8/13/2005 2:32,014XX N WASHTENAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1423,26,01A,1158152,1909436,2005,3/19/2019 16:11,41.90724073,-87.69447572,"(41.90724073, -87.694475723)"
3303,HL545513,8/13/2005 21:09,017XX N HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2535,30,01A,1149779,1911224,2005,3/19/2019 16:11,41.91231418,-87.72518703,"(41.912314178, -87.725187033)"
3304,HL547533,8/13/2005 21:20,028XX N MASON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2514,30,01A,1136233,1918362,2005,3/19/2019 16:11,41.93215445,-87.77478125,"(41.932154451, -87.774781254)"
3305,HL547905,8/14/2005 1:29,012XX N BURLING ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1822,27,01A,1171084,1908425,2005,3/19/2019 16:11,41.90419237,-87.64700079,"(41.904192368, -87.647000785)"
3306,HL547913,8/14/2005 2:30,000XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1125,2,01A,1159757,1899765,2005,3/19/2019 16:11,41.88066973,-87.6888467,"(41.880669729, -87.688846702)"
3307,HL548015,8/14/2005 2:50,049XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0931,16,01A,1165838,1872196,2005,3/19/2019 16:11,41.80489022,-87.66730287,"(41.804890217, -87.667302871)"
3308,HL551315,8/15/2005 19:56,078XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0414,8,01A,1189898,1853315,2005,3/19/2019 16:11,41.7525338,-87.57966917,"(41.752533797, -87.579669171)"
3309,HL551951,8/16/2005 4:43,008XX E 80TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0631,8,01A,1183167,1852140,2005,3/19/2019 16:11,41.74946863,-87.60437164,"(41.749468625, -87.604371641)"
3310,HL552519,8/16/2005 11:00,135XX S FOREST AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RIVER,FALSE,TRUE,0533,9,01A,1180604,1815389,2005,3/19/2019 16:11,41.64867808,-87.61488681,"(41.648678084, -87.614886812)"
3311,HK628116,8/15/2005 14:34,009XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0613,21,01A,1171655,1847148,2005,3/19/2019 16:11,41.7360298,-87.64670207,"(41.736029804, -87.646702072)"
3312,HL552644,8/16/2005 18:43,025XX N MARMORA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2515,30,01A,1136630,1916278,2005,3/19/2019 16:11,41.92642862,-87.77337232,"(41.926428617, -87.773372324)"
3313,HL553242,8/16/2005 20:23,028XX W SUMMERDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,2011,40,01A,1156438,1935411,2005,3/18/2019 16:08,41.97855275,-87.70006709,"(41.978552752, -87.70006709)"
3314,HL555606,8/17/2005 23:05,078XX S TRUMBULL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0835,18,01A,1154744,1852384,2005,3/18/2019 16:08,41.7507518,-87.7085191,"(41.750751798, -87.708519102)"
3315,HL555724,8/18/2005 0:01,105XX S LANGLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0512,9,01A,1182782,1835068,2005,3/18/2019 16:08,41.70262998,-87.60631078,"(41.702629983, -87.606310777)"
3316,HL555782,8/18/2005 1:45,041XX W DICKENS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2525,30,01A,1148259,1913629,2005,3/18/2019 16:08,41.91894317,-87.73070907,"(41.91894317, -87.730709065)"
3317,HL557226,8/18/2005 18:40,023XX W 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0835,18,01A,1161969,1852872,2005,3/18/2019 16:08,41.75194392,-87.68202952,"(41.751943915, -87.682029516)"
3318,HL556087,8/18/2005 7:56,027XX N CANNON DR,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,2333,43,01A,1173209,1918744,2005,3/18/2019 16:08,41.93246126,-87.63888824,"(41.932461255, -87.638888239)"
3319,HL558049,8/19/2005 5:10,102XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0511,9,01A,1176749,1837004,2005,3/18/2019 16:08,41.70808028,-87.6283439,"(41.708080277, -87.628343903)"
3320,HL566208,8/23/2005 10:36,069XX S CORNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0332,5,01A,1188551,1859257,2005,3/18/2019 16:08,41.76887144,-87.58441571,"(41.768871442, -87.584415712)"
3321,HL567137,8/23/2005 17:20,070XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0733,17,01A,1170860,1858149,2005,3/19/2019 16:11,41.76623537,-87.64929424,"(41.766235366, -87.649294236)"
3322,HL569928,8/25/2005 2:00,058XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0233,20,01A,1176978,1866263,2005,3/19/2019 16:11,41.78836534,-87.62662526,"(41.78836534, -87.626625255)"
3323,HL570008,8/25/2005 1:22,069XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0733,17,01A,1170514,1858721,2005,3/19/2019 16:11,41.76781255,-87.65054581,"(41.767812549, -87.650545806)"
3324,HL570015,8/25/2005 1:55,037XX W ARTHINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1133,24,01A,1151731,1895782,2005,3/19/2019 16:11,41.86990155,-87.71842242,"(41.86990155, -87.718422415)"
3325,HL229138,8/26/2005 8:47,035XX W 16TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1021,24,01A,1153102,1891817,2005,3/19/2019 16:11,41.85899408,-87.71349414,"(41.858994084, -87.713494136)"
3326,HL573472,8/26/2005 18:26,054XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0232,3,01A,1178525,1868974,2005,3/19/2019 16:11,41.79576955,-87.62087065,"(41.795769549, -87.620870654)"
3327,HL573960,8/26/2005 23:30,037XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0212,4,01A,1180191,1880126,2005,3/19/2019 16:11,41.82633351,-87.61441931,"(41.826333505, -87.614419308)"
3328,HL577964,8/29/2005 2:58,049XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0224,3,01A,1179694,1872357,2005,3/19/2019 16:11,41.80502614,-87.61648046,"(41.805026135, -87.616480456)"
3329,HL417280,8/22/2005 21:31,014XX S AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1011,24,01A,1150941,1892930,2005,3/19/2019 16:11,41.86209083,-87.7213974,"(41.862090825, -87.721397398)"
3330,HL582086,8/30/2005 23:34,016XX N LATROBE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2532,37,01A,1141152,1910349,2005,3/19/2019 16:11,41.91007656,-87.75690227,"(41.910076561, -87.756902265)"
3331,HL583419,8/31/2005 17:18,000XX E 57TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0233,20,01A,1177897,1867253,2005,3/19/2019 16:11,41.79106122,-87.62322567,"(41.791061218, -87.623225671)"
3332,HL553703,8/21/2005 17:54,004XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,27,01A,1151957,1902867,2005,3/19/2019 16:11,41.8893391,-87.71740602,"(41.889339104, -87.717406023)"
3333,HL584904,9/1/2005 11:45,075XX S STONY ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0411,5,01A,1188116,1855487,2005,3/19/2019 16:11,41.75853661,-87.58613023,"(41.758536614, -87.586130225)"
3334,HL586089,9/1/2005 21:54,003XX E 119TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,TRUE,0532,9,01A,1180491,1825792,2005,3/19/2019 16:11,41.6772281,-87.61498301,"(41.6772281, -87.61498301)"
3335,HL453178,9/4/2005 22:35,040XX W 26TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,22,01A,1149892,1886418,2005,3/19/2019 16:11,41.84424154,-87.72541739,"(41.844241543, -87.725417387)"
3336,HL590360,9/4/2005 0:01,085XX S HERMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0614,18,01A,1166166,1848073,2005,3/19/2019 16:11,41.73868655,-87.66678559,"(41.738686553, -87.666785585)"
3337,HL591154,9/4/2005 17:15,002XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,28,01A,1140305,1901085,2005,3/19/2019 16:11,41.88467061,-87.76024118,"(41.884670612, -87.760241178)"
3338,HL603073,9/10/2005 10:46,000XX N LOCKWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,TRUE,FALSE,1522,28,01A,1141049,1899838,2005,3/19/2019 16:11,41.88123502,-87.75753979,"(41.881235021, -87.757539789)"
3339,HL583649,9/10/2005 18:28,008XX N SEDGWICK ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA HALLWAY,TRUE,FALSE,1823,27,01A,1173355,1906145,2005,3/19/2019 16:11,41.89788576,-87.63872669,"(41.897885763, -87.638726692)"
3340,HL603657,9/10/2005 16:00,034XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1021,24,01A,1153696,1893244,2005,3/19/2019 16:11,41.86289815,-87.71127579,"(41.862898145, -87.711275792)"
3341,HL604318,9/10/2005 23:36,054XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,2023,48,01A,1168658,1936265,2005,3/19/2019 16:11,41.98063946,-87.65510293,"(41.980639456, -87.65510293)"
3342,HL606337,9/11/2005 23:41,077XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0612,17,01A,1170326,1853449,2005,3/19/2019 16:11,41.7533496,-87.6513881,"(41.753349598, -87.651388102)"
3343,HL604516,9/11/2005 1:55,067XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,0331,5,01A,1191039,1860651,2005,3/19/2019 16:11,41.77263688,-87.57525104,"(41.772636876, -87.575251038)"
